mesh_name,category,n_vertices,n_faces,d_centroid_origin,scale
m313.ply,body_part,1837,3514,4.449504628246587e-09,1.292372791086374
m307.ply,body_part,1581,2955,1.3945333575219024e-09,1.303683231457041
m298.ply,body_part,1868,3502,5.383923457928719e-09,1.2803249971846964
m299.ply,body_part,1826,3500,2.2051111228582747e-09,1.4908453821089656
m306.ply,body_part,1914,3502,1.4228101367053568e-09,1.4917701504096545
m312.ply,body_part,1808,3511,2.4025309294856506e-09,1.3308389169420356
m304.ply,body_part,1901,3504,6.5407085319623335e-09,1.3334447301142611
m310.ply,body_part,1801,3515,4.961043584970787e-09,1.277552155597661
m338.ply,body_part,1547,3090,2.390253635936179e-09,1.1504681437115316
m339.ply,body_part,1765,3500,1.025156624602727e-09,1.0189568171805796
m311.ply,body_part,1812,3506,2.172938691755052e-09,1.2748785860723504
m305.ply,body_part,1174,2159,2.2651590218456346e-09,1.2237075306315697
m329.ply,body_part,1752,3500,1.4510980360442416e-09,1.358258815389989
m301.ply,body_part,1892,3505,4.4240392108193865e-09,1.3360161192621172
m315.ply,body_part,1801,3500,1.2396184153677763e-09,1.2739156268770597
m314.ply,body_part,1837,3500,1.8807931274689338e-09,1.4556024967686676
m300.ply,body_part,1859,3500,3.1197445255912183e-09,1.584172158549571
m328.ply,body_part,1752,3500,5.189751531850454e-10,1.3479449258435563
m316.ply,body_part,1900,3501,5.888726284371054e-09,1.4906923888249137
m302.ply,body_part,1844,3499,1.7079886651869047e-09,1.4264572599885463
m289.ply,body_part,1842,3594,4.005603130545691e-09,1.5536882293399663
m288.ply,body_part,1772,3509,2.8687520468263428e-09,1.5621370481993813
m303.ply,body_part,1895,3503,6.240651242152145e-09,1.507708791566991
m317.ply,body_part,1871,3500,2.868579894462307e-09,1.4926296844480933
m1733.ply,staircase,1500,2988,1.478021138507048e-09,1.2834390730056249
m1736.ply,staircase,1263,2736,7.140235296369754e-09,1.3787226760091762
m1737.ply,staircase,3885,3532,2.0815842149951416e-09,1.0301450792002795
m1735.ply,staircase,1810,3500,7.048764302746181e-09,1.2117478243077477
m1734.ply,staircase,1679,3456,1.4079249426600773e-09,1.0164209514108584
m1739.ply,staircase,1943,3504,4.93271862835464e-09,1.437322174455923
m1738.ply,staircase,1666,3328,1.3555647533078236e-09,1.1788034751384606
m579.ply,microchip,1248,2304,4.930231717641382e-09,1.2531824198170345
m578.ply,microchip,2135,3500,2.970201828395816e-09,1.1855161950511668
m576.ply,microchip,1731,2464,3.7226470714287962e-09,1.1303015859268934
m577.ply,microchip,1303,1888,2.2594170044880333e-09,1.2790414940714174
m575.ply,microchip,1443,2080,5.7078127856370886e-09,1.234365635579726
m574.ply,microchip,2124,3500,7.012528856932309e-09,1.5197204354923803
m573.ply,microchip,1247,2490,2.597630245793924e-09,1.0552563366518157
m1793.ply,swingset,1770,3500,2.5713724098185918e-08,1.5004748367196814
m1796.ply,swingset,1809,3500,9.566863902679559e-09,1.3923752257757904
m1795.ply,swingset,1765,3502,3.182063941523133e-08,1.4091463780832576
m1794.ply,swingset,1110,2176,6.756090923481333e-09,1.4901297886403435
m557.ply,display_device,1752,3500,2.057854545590275e-09,1.6257073864642104
m556.ply,display_device,1324,2624,4.527571160674245e-09,1.5955129821771712
m554.ply,display_device,1796,3500,8.121968964260958e-09,1.625829172332741
m568.ply,display_device,1770,3500,6.6820608301016445e-09,1.4748211653147842
m569.ply,display_device,1821,3500,4.603582300852545e-09,1.5450806128438
m555.ply,display_device,1853,3501,6.822683431872007e-09,1.4858482590498283
m551.ply,display_device,2308,3524,5.4756810331791555e-09,1.7135661438318492
m550.ply,display_device,1767,3500,5.29937247934551e-09,1.5916346039182234
m552.ply,display_device,1303,2544,6.9309960360783804e-09,1.6245953433208187
m553.ply,display_device,1499,3040,4.23517031587087e-09,1.6119663659708932
m562.ply,display_device,1134,2224,2.647807792658777e-09,1.4721826553152586
m563.ply,display_device,1876,3501,8.516909291723099e-09,1.6398753125878642
m561.ply,display_device,1772,3500,1.9512034571730447e-09,1.4229385341238674
m549.ply,display_device,1817,3500,3.461829738322517e-09,1.5298855684124006
m548.ply,display_device,1732,3500,1.303390277328742e-09,1.4357049666921515
m560.ply,display_device,1937,3500,2.725221537454602e-09,1.5717007863575962
m558.ply,display_device,1316,2560,2.9787520712373607e-09,1.6868453065736517
m570.ply,display_device,1312,3492,8.227236216455733e-09,1.426362405698057
m564.ply,display_device,2063,3540,3.750130316580005e-09,1.384945318098061
m565.ply,display_device,1813,3500,5.205627094651066e-09,1.4637294081113414
m571.ply,display_device,1554,3072,2.2938692990577857e-09,1.5709568909244598
m559.ply,display_device,1502,2996,3.205626081280602e-09,1.6143172107385197
m567.ply,display_device,1786,2060,7.533459633183465e-09,1.406875356960945
m572.ply,display_device,1834,3501,5.180730687383826e-09,1.2824757508647635
m566.ply,display_device,1261,2432,7.062359913321684e-09,1.3724096910311314
m1618.ply,skateboard,1961,3500,1.2987630923581088e-09,1.0552978658154966
m1619.ply,skateboard,1766,3500,5.202552472273183e-09,1.0764017676948285
m1615.ply,skateboard,1816,3537,1.5742136852649848e-08,1.0674439670144273
m1617.ply,skateboard,1768,3500,9.725804730601625e-10,1.0445988908820547
m1616.ply,skateboard,1796,3499,2.1474348226553716e-09,1.0708059016793523
m681.ply,gun,1802,3500,9.960263808887013e-10,1.028999146095521
m656.ply,gun,1809,3503,1.2784119575628961e-09,1.1263626004066285
m657.ply,gun,1768,3499,2.015503123858451e-09,1.3199233437412137
m680.ply,gun,1782,3504,3.40777914963046e-09,1.0044161667075548
m682.ply,gun,1881,3500,8.449164869514904e-10,1.0399592636949928
m655.ply,gun,1420,2816,1.4387064393210925e-09,1.107573114158406
m669.ply,gun,1070,1849,1.1446558775950786e-09,1.0116413716318784
m668.ply,gun,1414,2546,7.723204762471088e-09,1.0349772787280298
m654.ply,gun,1064,2088,2.5923023362165118e-09,1.1309875026950023
m683.ply,gun,1793,3500,1.6623954588480596e-09,1.015735777738269
m678.ply,gun,1267,2244,3.116842849827684e-09,1.022942062990082
m650.ply,gun,1460,2480,9.049583974315456e-09,1.1385417912811808
m651.ply,gun,1132,2080,2.540608674117835e-09,1.1753405606975307
m679.ply,gun,1861,3499,2.6615067312616042e-09,1.0237006048164803
m686.ply,gun,1738,3499,1.907660743834588e-09,1.0296087607685063
m684.ply,gun,1802,3514,3.2350396752055235e-10,1.16939264781014
m653.ply,gun,1762,3500,1.3701172499349728e-09,1.079377694073794
m652.ply,gun,1719,3548,6.662434253136345e-09,1.1838423964090086
m685.ply,gun,1091,2200,3.5189513434281718e-09,1.065241864818775
m677.ply,gun,1771,3500,3.2168317458894075e-09,1.0053357292248677
m663.ply,gun,1798,3500,1.7252214889012818e-09,1.1362312471781333
m662.ply,gun,1715,3312,2.4251264162367832e-09,1.206012267430702
m676.ply,gun,1800,3500,1.010058948707613e-09,1.051933032481104
m660.ply,gun,1085,3260,2.1267876667018816e-09,1.0659271528329999
m674.ply,gun,1806,3518,1.0103854548640727e-09,1.037028903676354
m648.ply,gun,1238,2428,5.77220679917435e-09,1.1510772520661472
m649.ply,gun,1094,1988,5.3003174288543425e-09,1.1716325915932744
m675.ply,gun,1512,2560,1.2646112956568895e-09,1.031154693900186
m661.ply,gun,1390,2672,2.6956781474423073e-09,1.1162963360191973
m659.ply,gun,1181,2291,1.131901145436114e-09,1.0479139283860734
m665.ply,gun,1847,3530,4.695961975968555e-09,1.2072081999140418
m671.ply,gun,1190,2310,5.509503996142968e-10,1.025806689024291
m670.ply,gun,1766,3500,9.862985159413536e-10,1.0646041888333921
m664.ply,gun,1766,3500,1.7369365103423632e-09,1.1247992916505254
m658.ply,gun,1136,2240,1.4063590217071505e-09,1.1740518876497668
m672.ply,gun,1764,3500,1.6336787507685005e-09,1.0301205331693803
m666.ply,gun,1702,3500,3.5035714185368505e-09,1.1444797636721096
m667.ply,gun,1794,3503,2.6193428371576556e-09,1.0723658475702542
m673.ply,gun,1718,3503,3.7004312032170636e-09,1.13585573181058
m1790.ply,book,1283,2528,2.0510093758810616e-09,1.3024749864935494
m1791.ply,book,1866,3500,5.304950957875961e-09,1.3535186468242668
m1792.ply,book,1058,2112,2.6135836663900254e-09,1.1712220625982328
m1789.ply,book,1614,3216,3.093660389211058e-09,1.2316900422448311
m1753.ply,umbrella,1177,2238,2.6714480898868924e-09,1.5893913135823556
m1752.ply,umbrella,1980,3499,2.6579430630845156e-09,1.6128777017128988
m1750.ply,umbrella,1773,3498,9.92270228659027e-09,1.456241495202956
m1751.ply,umbrella,1891,3500,4.324827515459925e-09,1.4572422591341923
m1748.ply,umbrella,1755,3500,3.4306092000031228e-09,1.6748766625900668
m1749.ply,umbrella,1175,3498,4.328627417037325e-09,1.5830847314239977
m130.ply,animal,1025,1865,4.5662334370285905e-09,1.0528923495927116
m124.ply,animal,1809,3448,2.3306031063130813e-09,1.0588826617052212
m118.ply,animal,1807,3499,5.529518746061518e-09,1.0522966294668374
m66.ply,animal,1677,3501,3.78897817400821e-09,1.1987584362236157
m72.ply,animal,1237,2360,4.2541902864605003e-10,1.125977670328682
m99.ply,animal,1450,2888,2.6100959990467036e-09,1.187138543258236
m246.ply,animal,2026,3500,4.888317963996081e-10,1.2952310017622553
m252.ply,animal,1765,3499,6.243400806687149e-10,1.4314491115584616
m253.ply,animal,1845,3503,1.1161867026415966e-09,1.2577513509747598
m98.ply,animal,1765,3500,1.8302728022872962e-09,1.176008404157372
m247.ply,animal,1513,3539,4.519669556440659e-09,1.3723262625278418
m73.ply,animal,1133,2256,4.3689464973527187e-10,1.222880635258878
m67.ply,animal,1752,3500,6.709837141117461e-10,1.0964176937284575
m119.ply,animal,1737,3348,4.996495359186537e-10,1.0555147478858724
m125.ply,animal,1250,2500,3.2167184026261176e-09,1.083093594003571
m131.ply,animal,2012,3020,7.025644706647431e-09,1.0607318385982425
m127.ply,animal,1577,3506,9.04265488177479e-09,1.0553899523875179
m133.ply,animal,1933,3540,6.5146446595723235e-09,1.0704678056472923
m59.ply,animal,89,3480,4.141799053784655e-09,1.037679302433862
m71.ply,animal,1674,3344,7.897187306920167e-10,1.1112241862159034
m65.ply,animal,1004,1930,6.252589310098107e-09,1.2776489066726404
m251.ply,animal,1753,3502,2.5100288637500615e-09,1.2637362498585631
m245.ply,animal,2006,3448,1.0895176537712566e-08,1.380633994007937
m279.ply,animal,1061,2096,1.91940937054774e-09,1.4153836758563985
m278.ply,animal,1344,2584,2.029135527881794e-09,1.4164591801308133
m244.ply,animal,1914,3368,1.8888666281180686e-09,1.353307036126569
m250.ply,animal,1836,3506,7.702565417013097e-09,1.2499970971067094
m64.ply,animal,1811,3499,1.5027732211296668e-09,1.1512339604504218
m70.ply,animal,1186,2240,1.962480235853784e-09,1.126139653620709
m58.ply,animal,1752,3500,6.149001360881644e-10,1.2479843092270613
m132.ply,animal,2249,3502,4.256300180382322e-09,1.0587912815744387
m126.ply,animal,1857,3501,6.467488402706111e-09,1.0447435416820985
m122.ply,animal,1716,3320,7.838078256197955e-10,1.0689044490749946
m136.ply,animal,1802,3476,7.311812004816075e-10,1.052190685108005
m74.ply,animal,1719,3500,1.9615840386022624e-09,1.1096326692893979
m60.ply,animal,1606,3208,6.008571225766189e-09,1.1321789720993463
m48.ply,animal,1676,3296,2.2068453732881566e-09,1.2035889214356463
m268.ply,animal,1760,3500,2.4756244567130897e-09,1.081389320288627
m254.ply,animal,1839,3502,8.270015130870313e-09,1.2184851199275755
m240.ply,animal,1790,3500,2.4464174301136536e-09,1.372240894700152
m241.ply,animal,2047,3496,5.979018420699448e-09,1.3307309025084142
m255.ply,animal,1720,3503,9.405951522850414e-09,1.3992645307846865
m269.ply,animal,1752,3500,4.364295689636964e-09,1.1171511614062102
m282.ply,animal,1799,3500,1.6877327311763735e-09,1.4507672890070196
m49.ply,animal,1867,3500,1.4146704871797097e-09,1.4710326277700345
m61.ply,animal,1901,3500,1.103794911647389e-09,1.11175151241377
m75.ply,animal,1094,2048,5.544502354808432e-09,1.168494363007614
m137.ply,animal,1636,3256,1.0939966687548503e-08,1.101248857568574
m123.ply,animal,1809,3500,2.192761785367564e-09,1.0678220907360632
m109.ply,animal,1288,2568,9.54287934616039e-10,1.4442197645308699
m135.ply,animal,1824,3500,1.1707039356373186e-09,1.0794344580247832
m121.ply,animal,1811,3500,2.50954391908202e-09,1.0614538246221181
m63.ply,animal,1112,1792,1.6317304188250877e-09,1.4191347370707856
m77.ply,animal,1817,3500,4.074480516084556e-09,1.1834665231423245
m280.ply,animal,1839,3503,9.716870002362372e-09,1.2832244248539433
m243.ply,animal,1989,3428,2.232098880488709e-09,1.3838935423662617
m88.ply,animal,1618,3220,1.9322044834945586e-09,1.3030891772796238
m257.ply,animal,1458,2884,7.223298048316776e-10,1.379057180210886
m89.ply,animal,1750,3499,4.397912422282632e-09,1.2528377402008612
m256.ply,animal,1759,3515,8.481665997078948e-09,1.3059998704567866
m242.ply,animal,2059,3499,8.200024090799857e-10,1.4061994344401076
m281.ply,animal,1752,3500,4.699769962846237e-09,1.2971589641561805
m76.ply,animal,1583,3164,1.8079866313597294e-09,1.1250933620663857
m62.ply,animal,1752,3500,1.9661799849365922e-09,1.2476061751895033
m120.ply,animal,1804,3480,6.163773900312651e-10,1.0549170472426834
m134.ply,animal,1904,3538,9.467431427117887e-09,1.0425210959010485
m108.ply,animal,1749,3500,7.899774132955478e-10,1.2377606732872286
m190.ply,animal,1022,1779,2.5888093779991196e-09,1.186287108276202
m184.ply,animal,1708,3304,8.432197144800978e-10,1.045905049795956
m153.ply,animal,1934,3504,6.55264234088871e-10,1.0705848698645402
m147.ply,animal,1947,3503,5.572591117265018e-09,1.0789504220190915
m39.ply,animal,1869,3500,1.7751967836528548e-09,1.3661994672053481
m11.ply,animal,1454,2896,1.2805198148196136e-09,1.1327378203642198
m225.ply,animal,1800,3503,5.606325045588872e-09,1.364138272569971
m231.ply,animal,1894,3514,2.2144383566793424e-09,1.4038766639052347
m219.ply,animal,1090,3500,2.9037966768399855e-09,1.37071660002637
m6.ply,animal,1901,3500,4.803758349138712e-09,1.3895690446194993
m7.ply,animal,1029,2024,6.058902428489848e-10,1.2407325417509276
m218.ply,animal,1762,3500,2.597912416903828e-09,1.2983459494291003
m230.ply,animal,1932,3511,1.0503345332165045e-08,1.3732938430274062
m224.ply,animal,1746,3502,6.417580753599654e-09,1.4128846751542168
m10.ply,animal,1362,2628,2.0957877217258665e-09,1.380822778698209
m38.ply,animal,1743,3500,2.64754477030775e-09,1.0652215039331154
m146.ply,animal,2244,3462,8.081972901436266e-09,1.1235006638346354
m152.ply,animal,1930,3509,7.224915937924934e-09,1.0864609314813503
m185.ply,animal,1817,3500,3.867467675300683e-09,1.0830863808055298
m191.ply,animal,1704,3500,1.7714627007057011e-09,1.1476599495045554
m187.ply,animal,1618,3128,4.5640095328329054e-09,1.2306162125797666
m193.ply,animal,1817,3499,2.436548719232797e-09,1.1943826754130997
m144.ply,animal,1773,3500,1.4840935864234355e-09,1.0685757707646857
m150.ply,animal,2001,3024,6.225564442944029e-09,1.0915438449574704
m178.ply,animal,1752,3500,2.2826569892480975e-09,1.0677071282029633
m12.ply,animal,1024,2000,5.1038215934657e-09,1.2148243614070213
m232.ply,animal,1710,3416,5.306964791520375e-09,1.3817627311782397
m226.ply,animal,1758,3500,2.154027077144816e-09,1.349968323964302
m5.ply,animal,2012,3500,2.6529650502138914e-09,1.2683250746737003
m4.ply,animal,1974,3499,7.3184359858445944e-09,1.1797114801795496
m227.ply,animal,1210,3511,2.7313491053267013e-09,1.3638580700426801
m233.ply,animal,1782,3500,3.4109915724155897e-09,1.4209686312470515
m13.ply,animal,1529,3499,3.933189587356704e-09,1.162755139014345
m179.ply,animal,1772,3500,7.862894359543015e-10,1.083120704313104
m151.ply,animal,1762,3500,3.2357515431923087e-09,1.064513277253729
m145.ply,animal,1752,3500,2.677760334516375e-09,1.1896752639768797
m192.ply,animal,1737,3348,6.304443972178723e-10,1.0584918720059104
m186.ply,animal,1319,2256,6.422306837653851e-09,1.0607125881653683
m182.ply,animal,1748,3500,1.2369891145776595e-09,1.0816582316850887
m196.ply,animal,1854,3508,3.1658884542696826e-09,1.1032725072221747
m169.ply,animal,1059,2002,5.696361201792597e-09,1.0703544874524302
m141.ply,animal,2012,3020,4.731508805574232e-09,1.0878643685770715
m155.ply,animal,1290,2576,1.2886800256449769e-09,1.1405858669409008
m17.ply,animal,1548,3000,6.628762305023934e-09,1.24210205716395
m237.ply,animal,1752,3500,3.0419702681479403e-09,1.3847715158120184
m223.ply,animal,1744,3503,2.875974119759818e-09,1.3883449092291473
m0.ply,animal,1036,1968,6.727211544873017e-09,1.2333757771909106
m1.ply,animal,1866,3500,5.1332004519894866e-09,1.1450564183099605
m222.ply,animal,1754,3504,6.296079560639874e-09,1.4222178070290379
m236.ply,animal,1870,3523,2.993742012328361e-09,1.418789100729353
m16.ply,animal,1777,3502,4.013134084349673e-09,1.2531821142465713
m154.ply,animal,1572,2920,1.4694745028538977e-09,1.0648832840773113
m140.ply,animal,1752,3500,5.067964056275453e-09,1.0898209509817018
m168.ply,animal,1704,3500,5.002006538377491e-10,1.0902752304683936
m197.ply,animal,2010,3022,3.467561592084455e-09,1.0516880308186696
m183.ply,animal,1806,3500,1.7112138391968956e-09,1.3986259244348211
m195.ply,animal,1809,3501,4.844260115920143e-09,1.1361876482214517
m181.ply,animal,1787,3502,1.398685646786843e-09,1.1125884150190775
m156.ply,animal,1765,3500,1.2084556607480644e-09,1.0938242278459716
m142.ply,animal,1904,3503,3.973028275546317e-09,1.1638820505446958
m14.ply,animal,1807,3499,3.2041599203881916e-09,1.2994770097752781
m28.ply,animal,1786,3506,2.035870059347448e-09,1.2035073013393525
m208.ply,animal,1390,2776,3.2961910141835773e-09,1.0758668855481692
m220.ply,animal,1828,3503,8.326406764916286e-09,1.3934704893327572
m234.ply,animal,1809,3500,3.7906994760836905e-09,1.327318203135641
m3.ply,animal,1780,3500,6.47273729974551e-09,1.5350020045374562
m2.ply,animal,1859,3513,1.7811104685116435e-09,1.2125489677422034
m235.ply,animal,1626,3248,1.3981776781567151e-08,1.3393518624634084
m221.ply,animal,1767,3504,9.63638909476716e-09,1.3894567759250773
m209.ply,animal,1200,3500,3.553717532358901e-09,1.1113499360506662
m29.ply,animal,1773,3500,7.170618768964227e-10,1.1088757627476742
m15.ply,animal,1454,2896,3.93299225716595e-10,1.1324508648861462
m143.ply,animal,1868,3509,2.489737011644605e-09,1.0923130596716255
m157.ply,animal,1782,3500,1.832425381798195e-09,1.108822552516316
m180.ply,animal,1978,3500,3.0881784075530134e-09,1.0503338519739076
m194.ply,animal,2244,3462,8.392019009323576e-09,1.0904485103706218
m199.ply,animal,1822,3500,3.105014255820046e-09,1.0861696172152222
m172.ply,animal,1789,3502,1.3103565804033817e-09,1.0590243767367318
m166.ply,animal,955,3500,1.2549772373581465e-09,1.07283468238739
m18.ply,animal,1838,3500,6.811778299077875e-09,1.3548677041385113
m24.ply,animal,1771,3500,5.938725655533063e-09,1.4055870137201143
m30.ply,animal,1559,3200,1.0160408002910863e-09,1.1631865448301981
m204.ply,animal,1224,2338,3.5800455774513647e-09,1.1151592544697138
m210.ply,animal,1758,3500,3.6140618396455628e-09,1.3235203101747257
m238.ply,animal,1983,3500,3.1781165276365393e-09,1.3714462687558626
m239.ply,animal,1929,3324,2.7606799616265765e-09,1.2640714491372578
m211.ply,animal,1706,3499,4.858591169543885e-09,1.0680016441053157
m205.ply,animal,1788,3499,1.1705287500158685e-09,1.119458257420031
m31.ply,animal,1778,3508,5.934794574989691e-09,1.2015180578470794
m25.ply,animal,1249,2494,4.549697734358557e-09,1.4209869523043728
m19.ply,animal,2069,3633,8.909133804559221e-09,1.2421723543073864
m167.ply,animal,1720,3424,1.6199732576043768e-09,1.184153755054833
m173.ply,animal,1003,1758,5.231825678322194e-10,1.049122227254493
m198.ply,animal,685,3494,5.12479360412031e-09,1.120845511001911
m165.ply,animal,982,3500,2.9564440523366126e-09,1.0679144642033613
m171.ply,animal,1870,3500,5.3132878347408786e-09,1.1266546210626447
m159.ply,animal,1813,3500,4.0046988997350814e-09,1.0604798605859858
m33.ply,animal,1812,3500,4.2948383094489084e-09,1.5119085984814058
m27.ply,animal,1228,3498,1.1707306384815593e-09,1.4547044597455343
m213.ply,animal,1548,3040,2.506776170672599e-09,1.0548882554944787
m207.ply,animal,1933,3512,3.4524069117258873e-09,1.107552734017886
m206.ply,animal,1885,3515,3.284044902880878e-09,1.0675475423543606
m212.ply,animal,1290,2576,2.8141263325403635e-09,1.1588460988590483
m26.ply,animal,1863,3502,5.1651818809907744e-09,1.3739927246582542
m32.ply,animal,1129,2246,2.5654328977674296e-09,1.1792743196808824
m158.ply,animal,1811,3500,2.0340335889594514e-09,1.0968513257871508
m170.ply,animal,1781,3500,1.6696304285530047e-09,1.064974628572607
m164.ply,animal,1780,3500,1.696178777790286e-10,1.0717047150094428
m148.ply,animal,1808,3510,4.0087644840437084e-10,1.1625754236144306
m160.ply,animal,1869,3500,4.098461197384217e-09,1.13985747279471
m174.ply,animal,1196,2308,1.979323062996566e-09,1.1062918487179476
m36.ply,animal,1289,2534,1.3322086569963009e-08,1.5690598101784174
m22.ply,animal,1263,2480,3.4335476922013607e-09,1.3453954608487644
m216.ply,animal,1932,3511,7.325028148829204e-09,1.154190607501833
m202.ply,animal,1763,3500,1.2951171547718071e-09,1.0558221222236488
m9.ply,animal,1947,3499,8.188545249224748e-09,1.3762780588325774
m8.ply,animal,1490,2792,3.51435781010035e-09,1.4648681355801016
m203.ply,animal,1734,3500,1.020872716555461e-09,1.080360665334082
m217.ply,animal,1774,3506,1.753325640124682e-09,1.0877402115841952
m23.ply,animal,1770,3500,2.6572985603827974e-09,1.1772044780497248
m37.ply,animal,1752,3500,1.4339557041626135e-09,1.3450594162221499
m175.ply,animal,1956,3501,4.241322413747773e-09,1.0983998223949776
m161.ply,animal,1797,3356,1.4537654225397682e-09,1.0761610331977949
m149.ply,animal,1752,3500,3.2053413498257015e-09,1.0613779123789193
m188.ply,animal,1863,3361,9.411447330401639e-10,1.0710028641087266
m177.ply,animal,1523,2960,1.444243522258181e-09,1.0908965479330759
m163.ply,animal,1731,3328,8.525788012792885e-10,1.0541768862152812
m21.ply,animal,1147,2224,7.576563181388619e-09,1.4284010843898878
m35.ply,animal,1752,3500,2.0891673105139632e-09,1.4401726085625546
m229.ply,animal,1831,3505,1.0274235845122961e-08,1.3945893214014347
m201.ply,animal,1751,3500,4.584237768364678e-09,1.2118801335815932
m215.ply,animal,1745,3500,7.05254652554269e-09,1.0507889562134858
m214.ply,animal,1738,3492,5.23902410494861e-10,1.055053026030208
m200.ply,animal,1350,2557,2.095302848945081e-09,1.0803444259949824
m228.ply,animal,1419,3504,6.858321009405765e-10,1.4420332124135171
m34.ply,animal,1752,3500,1.6151361378550146e-09,1.1723361949586022
m20.ply,animal,1624,3081,2.509580254295842e-09,1.4376806481097621
m162.ply,animal,1821,3500,1.9021638291008483e-09,1.0859417337106732
m176.ply,animal,1814,3500,3.519571056413511e-09,1.1024789798996597
m189.ply,animal,1078,2104,1.0876438454821483e-09,1.0482882922889694
m111.ply,animal,1238,2442,1.3014624992110287e-09,1.230150563917787
m105.ply,animal,1799,3500,1.2034793442734277e-09,1.25046371491181
m139.ply,animal,1830,3500,7.173740058098416e-10,1.152611663292265
m47.ply,animal,1379,2640,5.0541324330614935e-09,1.2310934678251255
m53.ply,animal,1924,3526,1.6810138249599526e-09,1.0633893747809742
m267.ply,animal,2098,3594,1.9406023454565186e-09,1.243880262704313
m273.ply,animal,1764,3500,2.868896303910872e-09,1.094791559559134
m84.ply,animal,1843,3499,1.8716972102731245e-09,1.0025867206845491
m90.ply,animal,1770,3500,4.592518001564659e-09,1.3272444945068376
m91.ply,animal,1614,3169,3.146661617550301e-09,1.3166074361647007
m85.ply,animal,1925,3502,6.0077065255992165e-09,1.2496107806112942
m272.ply,animal,1798,3500,5.638315546041915e-10,1.1016413443869038
m266.ply,animal,1092,2168,5.253820776171924e-09,1.3683971392264755
m52.ply,animal,1134,2312,1.3888347737396955e-09,1.5267139673579662
m46.ply,animal,1547,3506,2.6656283407700697e-09,1.274273214404326
m138.ply,animal,1753,3499,2.1679131935767796e-09,1.0911423986496604
m104.ply,animal,1752,3500,2.4077485013223723e-09,1.216748802024542
m110.ply,animal,1752,3500,2.659497818192914e-09,1.3382519944038744
m106.ply,animal,1378,2760,4.426300131324217e-09,1.2842384735265722
m112.ply,animal,1762,3507,4.718166873137094e-09,1.3571753637329604
m78.ply,animal,1659,2936,5.1149970377985505e-09,1.1660252115194116
m50.ply,animal,1458,2912,2.1715815585680176e-09,1.2290031627586997
m44.ply,animal,1598,3192,1.706660575522474e-09,1.1242325634443397
m270.ply,animal,1747,3500,3.4126929995733608e-09,1.2464076477649702
m264.ply,animal,1750,3501,5.9696790671967575e-09,1.1089219609284287
m93.ply,animal,1796,3500,2.628950929168536e-09,1.2421228814586531
m258.ply,animal,1759,3499,2.267488428163747e-09,1.223458426209417
m87.ply,animal,1790,3503,1.7333730793812084e-09,1.4224960498577597
m259.ply,animal,1494,2912,3.72362062983442e-09,1.214352662210682
m86.ply,animal,1934,3500,8.080796934830355e-09,1.4040215400868583
m92.ply,animal,1769,3502,5.400255212017861e-09,1.2588860914854993
m265.ply,animal,1752,3500,2.0238722803130566e-09,1.1942829129720265
m271.ply,animal,1846,3500,4.275107256450767e-09,1.1536015511241358
m45.ply,animal,1756,3500,4.988101418593969e-09,1.1262688396627363
m51.ply,animal,1206,2392,3.3438212757309482e-09,1.2260396865733558
m79.ply,animal,1912,3500,6.143815979298833e-10,1.0694784746752453
m107.ply,animal,1760,3500,2.9321447958650776e-09,1.2764904353218438
m103.ply,animal,1810,3503,6.25816237447909e-09,1.1912241538668145
m55.ply,animal,1914,3518,5.7072955032827715e-09,1.0789866999253366
m41.ply,animal,1719,3500,2.7430028351542883e-09,1.1114391599359263
m69.ply,animal,1174,2272,5.283786658128803e-09,1.0918220599124562
m249.ply,animal,1802,3512,7.085180521841718e-09,1.2780791684113482
m96.ply,animal,1784,3512,2.0339110839751503e-09,1.1776953987229042
m82.ply,animal,1756,3500,5.175526606519975e-09,1.4977073369733476
m275.ply,animal,1752,3500,5.94964777608167e-10,1.0719035691947134
m261.ply,animal,1818,3500,5.388909466369533e-09,1.0903939868828776
m260.ply,animal,1068,2102,4.81662665029707e-09,1.1385078980521535
m274.ply,animal,1752,3500,5.01122668554342e-10,1.1666720768899472
m83.ply,animal,1286,2464,6.912503396609047e-09,1.3657296960447185
m248.ply,animal,1894,3502,2.5409847859198304e-09,1.3807115036783426
m97.ply,animal,1765,3500,6.160878817220137e-09,1.1891438763595652
m68.ply,animal,1754,3500,3.518653514573902e-10,1.0518852948691613
m40.ply,animal,1726,3506,4.1726910680522395e-09,1.073380484416079
m54.ply,animal,1941,3512,6.746835944758426e-10,1.0796729051962528
m102.ply,animal,1791,3500,1.4546925475596138e-09,1.1870223168472518
m128.ply,animal,1769,3412,2.2098448999913438e-09,1.0556403167461328
m100.ply,animal,1752,3500,1.06851672829783e-09,1.2214224591631093
m42.ply,animal,1599,3500,2.4061044789640364e-09,1.1264143270543614
m56.ply,animal,1911,3512,3.801692393593325e-09,1.0727934382240014
m81.ply,animal,1736,3502,1.8956399595799545e-09,1.1172877591536527
m95.ply,animal,1752,3500,7.409979694105136e-10,1.1337336344229874
m262.ply,animal,1813,3500,4.023807301398291e-09,1.078822739123146
m276.ply,animal,1759,3505,1.6290275219582558e-09,1.0699110794970352
m277.ply,animal,1764,3496,5.072535717010682e-10,1.2829980682337079
m263.ply,animal,1805,3500,2.5824549956160042e-09,1.1381747873049504
